# Name1 Surname2, Name2 Surname2, Name3 Surname3 
# Team Name
# ML-CUP24 V1
# Submission Date (e.g. 02/01/2025)
1,0.403860424048618,0.9620834458613013,0.5770616482960996
2,0.7127991756175822,0.8804895611000976,0.9685540494825166
3,0.5082244337074058,0.49051919598763094,0.6081464687561251
4,0.8074276774389997,0.21721074400608398,0.2634649648687829
5,0.13969148419797617,0.3375701953279724,0.5215711740748014
6,0.1812055263614174,0.8914081613139188,0.728355197274279
7,0.5216649906037867,0.03384929862043762,0.5160500550094085
8,0.24220630566191614,0.6984914703666104,0.1190263236372675
9,0.3424622357216811,0.06285479270216243,0.2638596459818833
10,0.5053335929694655,0.32371029236740134,0.6829495172638546
11,0.29595392707802615,0.11141453058876682,0.3596071133697113
12,0.8036109780919554,0.20370874175614395,0.20276300136604297
13,0.4265729445024542,0.579318835449631,0.0037730052485913657
14,0.5736312323409052,0.7417826436554318,0.1334241218236194
15,0.7003812487764023,0.8564341966703324,0.7024120217200143
16,0.6187163099181547,0.08872340246720001,0.5535349543478089
17,0.1495146501911212,0.029320911305838804,0.9873186182777741
18,0.37235155880105997,0.2134096915330158,0.4877860400590822
19,0.8350393975799173,0.6784603043800368,0.5143587048908167
20,0.3220264617485721,0.7778294699986594,0.9285699476387017
21,0.23953350737187318,0.15668516465738436,0.23167711596441032
22,0.7748779208545038,0.7867280681218023,0.7337213126626684
23,0.13282934855223605,0.6459155989154379,0.9039610903074998
24,0.33547042841782204,0.2040905764277896,0.6963948370602913
25,0.04573940352158856,0.13677348130311984,0.5007786774021288
26,0.17967694342944684,0.9471641849739091,0.3031528522320971
27,0.681092857322107,0.6475766701897713,0.8880903068158709
28,0.48994051552462226,0.03906369232700413,0.3824183446114853
29,0.4025486709440381,0.11954357133540616,0.10714468543118594
30,0.7243814183199707,0.28070333073360754,0.5076604381417327
31,0.2732735384659799,0.1353469393746941,0.718145908803136
32,0.7304523197390543,0.5123048388226472,0.38148945958315605
33,0.42624507383035093,0.32748459146556974,0.1422614937765656
34,0.2574589333620909,0.5839052206720183,0.9738455528912285
35,0.09828095852361274,0.8077129463557732,0.23449661557420565
36,0.7671089771678165,0.024262334300266364,0.15022650004866678
37,0.20477701104918855,0.8362385024256548,0.8333411963946938
38,0.5800579220162234,0.6727429071075831,0.5510639141095524
39,0.3429386170672224,0.800599660144631,0.36995034693527407
40,0.09873163042838962,0.527831985201194,0.5938694060895359
41,0.7225453461434205,0.14732312747591403,0.9116716277631548
42,0.8502536370682617,0.8670808661428314,0.10890641169844073
43,0.5174633345090827,0.43077999323585103,0.38595966054581654
44,0.42443031002316534,0.004840470223858806,0.3150778270544644
45,0.25648270317098154,0.44872727498117315,0.4960443471908176
46,0.12073209993221978,0.5133176443006726,0.21124168109994013
47,0.5050314684911059,0.5106472124783599,0.0068899398851727245
48,0.4287573567555715,0.29180418949494236,0.20232062003084328
49,0.5843989975053411,0.9496966157964305,0.310035481315068
50,0.9921296443223223,0.45662380289179394,0.4538441810731435
51,0.919698370499914,0.3351113152440257,0.18842758930863557
52,0.7347419865533201,0.2086661029169239,0.8440660819349931
53,0.3998148838687625,0.6050720901729512,0.15615677812105233
54,0.2126425323015032,0.6214454886870879,0.938285921372615
55,0.47596148314365805,0.7916580854214821,0.353474908194769
56,0.3275837294171219,0.5925513646608617,0.06554924620658098
57,0.5545659584143556,0.23811170074021193,0.13855391958144303
58,0.4025303999663954,0.2502977508775801,0.8483606386976119
59,0.6117183032427591,0.388454973738086,0.18243198798531213
60,0.03544275594413748,0.8055669682807645,0.8115875219871664
61,0.9995719629889929,0.7959623140322799,0.14219848169520277
62,0.9672353881614479,0.9915041292097937,0.43454686922930985
63,0.43241220214690246,0.45577855635538567,0.3820481617282324
64,0.2959983276276794,0.46478872624650946,0.8732634661516983
65,0.05317570649210834,0.554501719932337,0.6029710559476213
66,0.5650051569448146,0.3861696295422181,0.6445593500265765
67,0.5528952544382593,0.38300388384625583,0.2423897014645453
68,0.7773626064821012,0.7986992342836994,0.9047771991883344
69,0.12695738767344333,0.902927443553383,0.18745219193815588
70,0.38748047671834895,0.6138784847740606,0.533391919629286
71,0.9188248730257172,0.07695266268066636,0.9132942501692299
72,0.6335800743156955,0.7985754317198566,0.5717285070921294
73,0.9231522239771089,0.338556215651137,0.8133703760590301
74,0.6189952250675613,0.19715358354964907,0.28828337765740575
75,0.7526591124323099,0.5583578406564189,0.41303848517013764
76,0.7230966841095053,0.16107684424384627,0.8480765526960001
77,0.680378493578099,0.9264060401100975,0.06377776426529125
78,0.04493712301606223,0.8123362950372531,0.179286814883994
79,0.8995147883082505,0.84474037941216,0.017466444542557413
80,0.9276258965585671,0.3756801392918717,0.8489173232096278
81,0.9361447912705767,0.5395743664595469,0.313274685273478
82,0.7821260052078179,0.905868185650066,0.44406657544439854
83,0.2590215464157586,0.0416512483956879,0.03748692975678103
84,0.15401308695135252,0.6211548508162227,0.8492845708488201
85,0.021199729120228494,0.1714581340131941,0.5029338715997049
86,0.9621316685152388,0.24275593836923937,0.7230231667168684
87,0.08437832676576507,0.19394626876526844,0.9329690222229099
88,0.2874270963161165,0.4314680769951983,0.3548329110806353
89,0.19199952513481644,0.5748051084158285,0.3879630429190849
90,0.6765312850849771,0.07121508100912655,0.760865309540439
91,0.6297993504401905,0.8312108263364895,0.673282889524057
92,0.8359516317648157,0.4456730072743271,0.16451205551147352
93,0.2783200393931886,0.8829765638890886,0.8519635000693423
94,0.42171393547733993,0.20353263391781562,0.2964427984808067
95,0.3465758667366241,0.4903699173216749,0.3655814874325809
96,0.9276852650593632,0.2877565685525967,0.5652926727833102
97,0.4925983249926221,0.08450178628321636,0.8188825816076389
98,0.2423259708700839,0.39207715708785673,0.028339378113828917
99,0.7528344235474784,0.05436799145071647,0.20679795794219713
100,0.5974478753795036,0.8632150262545046,0.7263581429326738
101,0.5242493424343456,0.47058555084110165,0.360093369501878
102,0.2880851383729742,0.8784072697452783,0.6770009920199129
103,0.9206462236597664,0.5935782399912226,0.6938928824004323
104,0.7684315346664728,0.7576960296731032,0.6629926617001929
105,0.6221310567407241,0.43872643218058327,0.26923663147293375
106,0.6230375510166588,0.7989988401486233,0.4167530164060671
107,0.37130210410825226,0.44569574854181115,0.8771028468699494
108,0.5779637082353762,0.6772655888412003,0.564023808423904
109,0.00695401153599462,0.7117922826634859,0.6948382424426784
110,0.6266955037337892,0.5995977775469982,0.9419606801574445
111,0.572764733067678,0.08276372191371595,0.29061269163380765
112,0.19785923893963586,0.14381042545972167,0.7320128563741526
113,0.9912933327411642,0.015216165821360428,0.9749668161598626
114,0.331359085710175,0.8143802826032626,0.8880568188747868
115,0.5282299386003846,0.4078045408058033,0.8161093588841837
116,0.6347111066209755,0.9026552570445888,0.8028898728579043
117,0.47571091144778166,0.7360450259851775,0.0045132743508511375
118,0.8744414140573937,0.4306766580187097,0.7324452190281961
119,0.003478449482644752,0.8104579310001484,0.12624877701392412
120,0.629267346692173,0.28432121984603587,0.6470954378602906
121,0.7241654367072968,0.09634375313144738,0.5031873068834287
122,0.9804676511900555,0.12635240266040604,0.20610022820161256
123,0.1881876436688661,0.6855679754431051,0.49191874649715406
124,0.2608625674096937,0.4655466501799358,0.04277025274406765
125,0.200367447147624,0.05990764556497563,0.18275165232986768
126,0.6317564431147829,0.2922484663115621,0.8629506928747963
127,0.620126820746574,0.2607678483951834,0.4255608107250035
128,0.43706685639350285,0.5750774770436408,0.47823961275619586
129,0.3796615165009616,0.36708770982156447,0.26966426484786443
130,0.36222102368743736,0.2533752406660237,0.1835062576227534
131,0.6923411932706407,0.46991603567741413,0.8783016268592037
132,0.9145759408112857,0.9910443850983546,0.6797810826830244
133,0.17445843605463196,0.1510084066771713,0.6323540855799805
134,0.27830973836342876,0.5245496473555641,0.06742937181529862
135,0.932491563616508,0.9674904786998764,0.5205894614541006
136,0.10808113819234533,0.29575907667570434,0.19346554911611935
137,0.34679488375952594,0.7247617681203837,0.6565072086353985
138,0.2521638791261782,0.14871203948643985,0.29347382841518777
139,0.18411465137092375,0.07846314238321461,0.4677731105263728
140,0.943256082870688,0.18135313804837905,0.8151340135593991
141,0.7959168091925511,0.6567717299909371,0.03726225269580419
142,0.01758512303913895,0.13404624183315905,0.6533255008872009
143,0.8085145578780241,0.183780459548606,0.6645667653044529
144,0.50533610562128,0.2857842737794457,0.7987885308843103
145,0.9383073958033059,0.5027390891359327,0.052292358605055766
146,0.3150378814585493,0.864249841838347,0.9872485242936928
147,0.23860077933719204,0.24948755633012765,0.8708493260081477
148,0.9326360119472559,0.9416850778415972,0.12844699734540355
149,0.5631060938209256,0.2039092827486434,0.744621586980048
150,0.8026648765536807,0.11459941140365526,0.48293483726714437
151,0.5084218576536071,0.3682946197607738,0.4984849112013293
152,0.04099677069760721,0.48706348756823126,0.16368984523969532
153,0.11118773167254492,0.04587143304399399,0.5475075409126139
154,0.5150191487015737,0.640291414155562,0.3516788099396496
155,0.612395646903805,0.3825673908659982,0.3546271681224695
156,0.47248509925557625,0.42227476244534623,0.9106686177647851
157,0.29930794665355565,0.11682539045639162,0.019335203662138478
158,0.6131005970298735,0.37592722953373736,0.4103467375846921
159,0.20750745233511247,0.5215843887828597,0.3329786731531452
160,0.6281115489469292,0.6813462579939064,0.36204597056330223
161,0.7945099011493438,0.6027548578982953,0.878755217903197
162,0.6202576757641974,0.40648129293170765,0.8934654786544328
163,0.8676056263844095,0.46510171352251595,0.3109350065913704
164,0.05629793533491734,0.06503610288034745,0.35512190715304426
165,0.796223883440777,0.7003255031224551,0.3230513318896904
166,0.7999936251793065,0.21818278710913186,0.5281648729101919
167,0.7398168373628472,0.5956201265697055,0.33947985218326815
168,0.8147212351394417,0.35567427611235247,0.036478218151425046
169,0.9961204229059062,0.12964873368477925,0.7671825780200643
170,0.22218611921556986,0.16162217301861292,0.18182216537639662
171,0.20755200940923946,0.1384404586207436,0.7495088551748248
172,0.4485002191709111,0.139276166274367,0.5498858140888854
173,0.5623700357961122,0.9466796225631471,0.41443428865174037
174,0.9837266789036738,0.5412595327439275,0.8103131609309621
175,0.555333263776211,0.6481222222340379,0.8516699790714507
176,0.08714196129651186,0.18632494995729332,0.4448470148468654
177,0.08452970036131557,0.36845200401119715,0.95597491499398
178,0.8389534834720221,0.4831156673726511,0.7233493689469637
179,0.8387632889457317,0.9407362515664841,0.726448005814466
180,0.18483559753102186,0.29058341512621644,0.6634442738571684
181,0.6167921640152475,0.9101959478694328,0.10357126967543573
182,0.5159871668729078,0.9174850032962447,0.11283830673122297
183,0.34676717723384565,0.7966290006874996,0.8067696917316288
